DATE,RANKING,PLAYER_ID
20130107,1146,111813
20130107,1146,109246
20130107,1150,105784
20130107,1151,111451
20130107,1152,106302
20130107,1152,106089
20130107,1152,110774
20130107,1155,111436
20130107,1155,105150
20130107,1157,105333
20130107,1157,105632
20130107,1159,106343
20130107,1160,106327
20130107,1160,111206
20130107,1162,105890
20130107,1163,105569
20130107,1164,109467
20130107,1164,106214
20130107,1166,123920
20130107,1166,105823
20130107,1168,111444
20130107,1168,121669
20130107,1170,106357
20130107,1171,104917
20130107,1171,104761
20130107,1171,104656
20130107,1174,122684
20130107,1174,110548
20130107,1174,106079
20130107,1177,106294
20130107,1178,105817
20130107,1179,105609
20130107,1179,104541
20130107,1179,105403
20130107,1179,106345
20130107,1183,104561
20130107,1183,105669
20130107,1185,105546
20130107,1185,106324
20130107,1187,106384
20130107,1187,105560
20130107,1187,121863
20130107,1190,104883
20130107,1190,104957
20130107,1190,106136
20130107,1190,120673
20130107,1190,106091
20130107,1190,106344
20130107,1196,106273
20130107,1197,105183
20130107,1197,105380
20130107,1197,106375
20130107,1200,105159
20130107,1201,106335
20130107,1202,105824
20130107,1202,105862
20130107,1202,105547
20130107,1202,104512
20130107,1206,105563
20130107,1207,105892
20130107,1208,105849
20130107,1208,106226
20130107,1210,105923
20130107,1211,104265
20130107,1212,105209
20130107,1212,105402
20130107,1212,105884
20130107,1215,105867
20130107,1216,106181
20130107,1217,104288
20130107,1218,105033
20130107,1219,105800
20130107,1220,105688
20130107,1221,105361
20130107,1222,111577
20130107,1222,106036
20130107,1224,103936
20130107,1225,105530
20130107,1226,102774
20130107,1226,108737
20130107,1228,105960
20130107,1228,109739
20130107,1230,105058
20130107,1231,105926
20130107,1231,111415
20130107,1233,105615
20130107,1233,122196
20130107,1233,106360
20130107,1233,111506
20130107,1233,108777
20130107,1238,121848
20130107,1238,105303
20130107,1240,110758
20130107,1240,121703
20130107,1242,105666
20130107,1242,104744
20130107,1244,117357
20130107,1244,104780
20130107,1244,105320
20130107,1244,122500
20130107,1248,104366
20130107,1249,105171
20130107,1249,106194
20130107,1249,105768
20130107,1252,105748
20130107,1252,105727
20130107,1254,106332
20130107,1254,105220
20130107,1256,106424
20130107,1256,109332
20130107,1256,106342
20130107,1256,110780
20130107,1260,105488
20130107,1260,109686
20130107,1260,106232
20130107,1260,105418
20130107,1260,106050
20130107,1260,106037
20130107,1266,106051
20130107,1266,105779
20130107,1268,105235
20130107,1268,105295
20130107,1268,105450
20130107,1271,110761
20130107,1271,122574
20130107,1273,104215
20130107,1274,105763
20130107,1274,106196
20130107,1276,106163
20130107,1277,104622
20130107,1277,104801
20130107,1277,105600
20130107,1280,106149
20130107,1281,105899
20130107,1282,105662
20130107,1283,106262
20130107,1283,103953
20130107,1283,102179
20130107,1283,104465
20130107,1283,103531
20130107,1283,105386
20130107,1283,104909
20130107,1290,104912
20130107,1290,122204
20130107,1290,104184
20130107,1293,108767
20130107,1293,105025
20130107,1293,104815
20130107,1293,105623
20130107,1297,109736
20130107,1297,104609
20130107,1297,104705
20130107,1297,124025
20130107,1301,104038
20130107,1301,109640
20130107,1301,105843
20130107,1301,103682
20130107,1301,105114
20130107,1301,110686
20130107,1307,110753
20130107,1307,106432
20130107,1307,122321
20130107,1307,103662
20130107,1307,102033
20130107,1307,122220
20130107,1313,105816
20130107,1314,110599
20130107,1314,104056
20130107,1314,106205
20130107,1314,110471
20130107,1314,122352
20130107,1314,106188
20130107,1320,103220
20130107,1320,106113
20130107,1320,122612
20130107,1320,106203
20130107,1324,106285
20130107,1325,111505
20130107,1326,106398
20130107,1326,106274
20130107,1326,123824
20130107,1326,122111
20130107,1326,104675
20130107,1331,105956
20130107,1331,106192
20130107,1331,111437
20130107,1331,104756
20130107,1331,105822
20130107,1336,104737
20130107,1336,106160
20130107,1336,106367
20130107,1336,106330
20130107,1336,121277
20130107,1336,105942
20130107,1336,106395
20130107,1336,105324
20130107,1336,106144
20130107,1345,105105
20130107,1346,104972
20130107,1346,106145
20130107,1346,105754
20130107,1346,106239
20130107,1346,106083
20130107,1346,106224
20130107,1346,123814
20130107,1346,105457
20130107,1346,106289
20130107,1346,122078
20130107,1346,106255
20130107,1346,123826
20130107,1346,111786
20130107,1359,104899
20130107,1359,103549
20130107,1359,106408
20130107,1362,121755
20130107,1362,105199
20130107,1362,106305
20130107,1362,106067
20130107,1362,105139
20130107,1362,105718
20130107,1362,105980
20130107,1362,105812
20130107,1362,122687
20130107,1362,106106
20130107,1362,109337
20130107,1362,106019
20130107,1362,105897
20130107,1375,110752
20130107,1375,105075
20130107,1375,105696
20130107,1375,106060
20130107,1379,104946
20130107,1379,104057
20130107,1381,105094
20130107,1381,106363
20130107,1383,105490
20130107,1383,106005
20130107,1383,105429
20130107,1383,104942
20130107,1383,106271
20130107,1383,104434
20130107,1383,106217
20130107,1383,106022
20130107,1391,105971
20130107,1391,106090
20130107,1393,106114
20130107,1393,105594
20130107,1393,106337
20130107,1396,104838
20130107,1396,104772
20130107,1398,106012
20130107,1398,106016
20130107,1400,105886
20130107,1401,104938
20130107,1402,110618
20130107,1402,104165
20130107,1402,108784
20130107,1402,111578
20130107,1402,104463
20130107,1402,123948
20130107,1402,124001
20130107,1402,104662
20130107,1402,111172
20130107,1402,110478
20130107,1402,104630
20130107,1413,104884
20130107,1413,106299
20130107,1413,111795
20130107,1413,105587
20130107,1413,108761
20130107,1413,119693
20130107,1413,104441
20130107,1413,105298
20130107,1413,121004
20130107,1413,123780
20130107,1423,119774
20130107,1423,105805
20130107,1423,105672
20130107,1423,103894
20130107,1423,122622
20130107,1423,110773
20130107,1423,109319
20130107,1423,105104
20130107,1423,119819
20130107,1423,105833
20130107,1423,124017
20130107,1423,106380
20130107,1435,123837
20130107,1436,103623
20130107,1436,108985
20130107,1436,121918
20130107,1436,123810
20130107,1436,105828
20130107,1436,106135
20130107,1436,123790
20130107,1436,109325
20130107,1436,106387
20130107,1436,103833
20130107,1436,122406
20130107,1436,104311
20130107,1448,104800
20130107,1448,106218
20130107,1448,122410
20130107,1448,117364
20130107,1448,110536
20130107,1448,122647
20130107,1448,119122
20130107,1448,106392
20130107,1448,121360
20130107,1448,110596
20130107,1458,117358
20130107,1458,105417
20130107,1458,106179
20130107,1458,108710
20130107,1458,121604
20130107,1458,122036
20130107,1458,111204
20130107,1458,106107
20130107,1458,106213
20130107,1458,105365
20130107,1458,105474
20130107,1458,105304
20130107,1458,106047
20130107,1458,103875
20130107,1458,104336
20130107,1458,105687
20130107,1458,106101
20130107,1458,110470
20130107,1458,106433
20130107,1458,104033
20130107,1458,105329
20130107,1458,106134
20130107,1480,106229
20130107,1480,106202
20130107,1480,110532
20130107,1480,110551
20130107,1480,105308
20130107,1480,122027
20130107,1486,103655
20130107,1486,104874
20130107,1486,105660
20130107,1486,109323
20130107,1486,104029
20130107,1486,106399
20130107,1486,110771
20130107,1486,110777
20130107,1486,105640
20130107,1486,105250
20130107,1486,123773
20130107,1486,105595
20130107,1486,105752
20130107,1486,109699
20130107,1486,106124
20130107,1486,106356
20130107,1486,105954
20130107,1486,106046
20130107,1486,106197
20130107,1486,105182
20130107,1486,109326
20130107,1486,111152
20130107,1486,106221
20130107,1486,104991
20130107,1486,105925
20130107,1486,105291
20130107,1486,105495
20130107,1513,105966
20130107,1513,106270
20130107,1513,111508
20130107,1513,121419
20130107,1517,109601
20130107,1517,105857
20130107,1517,105431
20130107,1517,122279
20130107,1517,109336
20130107,1517,104949
20130107,1517,106381
20130107,1517,123962
20130107,1517,104688
20130107,1517,105463
20130107,1517,106063
20130107,1517,106147
20130107,1517,122427
20130107,1517,109651
20130107,1517,106007
20130107,1517,106418
20130107,1533,117356
20130107,1533,104186
20130107,1533,104877
20130107,1533,106389
20130107,1533,110759
20130107,1533,104480
20130107,1533,110775
20130107,1533,106003
20130107,1533,105519
20130107,1533,105853
20130107,1533,109330
20130107,1544,104757
20130107,1544,122388
20130107,1546,121567
20130107,1546,110463
20130107,1546,105767
20130107,1546,104353
20130107,1546,104240
20130107,1546,109334
20130107,1546,122441
20130107,1546,106373
20130107,1546,122690
20130107,1546,106319
20130107,1546,106311
20130107,1546,104574
20130107,1558,104839
20130107,1559,103914
20130107,1559,106385
20130107,1559,106128
20130107,1559,106326
20130107,1559,121581
20130107,1559,105533
20130107,1559,106157
20130107,1559,111573
20130107,1567,105796
20130107,1567,106352
20130107,1567,121736
20130107,1567,104412
20130107,1567,105355
20130107,1572,106219
20130107,1572,106256
20130107,1572,109043
20130107,1572,105285
20130107,1572,106141
20130107,1572,105442
20130107,1578,106199
20130107,1578,106425
20130107,1578,104567
20130107,1581,104425
20130107,1582,104704
20130107,1582,106133
20130107,1582,123944
20130107,1582,123976
20130107,1582,103855
20130107,1582,105022
20130107,1582,105703
20130107,1582,110497
20130107,1582,121639
20130107,1582,124120
20130107,1582,105762
20130107,1582,106316
20130107,1582,106084
20130107,1582,121970
20130107,1582,109320
20130107,1582,123838
20130107,1582,105844
20130107,1582,121816
20130107,1582,111763
20130107,1582,124014
20130107,1582,105082
20130107,1582,110731
20130107,1582,105988
20130107,1582,124141
20130107,1582,123923
20130107,1582,124089
20130107,1582,103213
20130107,1582,102678
20130107,1582,104799
20130107,1582,121452
20130107,1582,122397
20130107,1582,122656
20130107,1582,121740
20130107,1582,109331
20130107,1582,124071
20130107,1582,104276
20130107,1582,119635
20130107,1582,105870
20130107,1582,123999
20130107,1582,122351
20130107,1582,124051
20130107,1582,124128
20130107,1582,105411
20130107,1582,106404
20130107,1582,103499
20130107,1582,104489
20130107,1582,108982
20130107,1582,105455
20130107,1582,110772
20130107,1582,124081
20130107,1582,124131
20130107,1582,109324
20130107,1582,123887
20130107,1582,110549
20130107,1582,105610
20130107,1582,122241
20130107,1582,124132
20130107,1582,102821
20130107,1582,109606
20130107,1582,123823
20130107,1582,123746
20130107,1582,111426
20130107,1582,105193
20130107,1582,106139
20130107,1582,122098
20130107,1582,102940
20130107,1582,110512
20130107,1582,123941
20130107,1582,105129
20130107,1582,104583
20130107,1582,103826
20130107,1582,105145
20130107,1582,111799
20130107,1582,122286
20130107,1582,123911
20130107,1582,122361
20130107,1582,106413
20130107,1582,122096
20130107,1582,104254
20130107,1582,111461
20130107,1582,123898
20130107,1582,124172
20130107,1582,103801
20130107,1582,120130
20130107,1582,106024
20130107,1582,121833
20130107,1582,124091
20130107,1582,106429
20130107,1582,111789
20130107,1582,124061
20130107,1582,124171
20130107,1582,103824
20130107,1582,123990
20130107,1582,106069
20130107,1582,122334
20130107,1582,124067
20130107,1582,124076
20130107,1582,108791
20130107,1582,122021
20130107,1582,124178
20130107,1582,124125
20130107,1582,122611
20130107,1684,104298
20130107,1684,104992
20130107,1684,105071
20130107,1684,120398
20130107,1684,105165
20130107,1684,106279
20130107,1684,110466
20130107,1684,123832
20130107,1684,111439
20130107,1684,104687
20130107,1684,104290
20130107,1684,106346
20130107,1684,106391
20130107,1684,109329
20130107,1684,123760
20130107,1684,123965
20130107,1684,104149
20130107,1684,121049
20130107,1684,105619
20130107,1684,111189
20130107,1684,106315
20130107,1684,122142
20130107,1684,123828
20130107,1684,124011
20130107,1684,123958
20130107,1684,119608
20130107,1684,109144
20130107,1684,123961
20130107,1684,103932
20130107,1684,104245
20130107,1684,105658
20130107,1684,104160
20130107,1684,122586
20130107,1684,124162
20130107,1684,109313
20130107,1684,105562
20130107,1684,105549
20130107,1684,106266
20130107,1684,122585
20130107,1684,123924
20130107,1684,110755
20130107,1684,123851
20130107,1684,110585
20130107,1684,105663
20130107,1684,123954
20130107,1684,105716
20130107,1684,121743
20130107,1684,111797
20130107,1684,118053
20130107,1684,103871
20130107,1684,104236
20130107,1684,104889
20130107,1684,105573
20130107,1684,121541
20130107,1684,124094
20130107,1684,103558
20130107,1684,103973
20130107,1684,103327
20130107,1684,104015
20130107,1684,121531
20130107,1684,123858
20130107,1684,106370
20130107,1684,105424
20130107,1684,111192
20130107,1684,104689
20130107,1684,106085
20130107,1684,122621
20130107,1684,102822
20130107,1684,122079
20130107,1684,106331
20130107,1684,123891
20130107,1684,124136
20130107,1684,103088
20130107,1684,108919
20130107,1684,104750
20130107,1684,111184
20130107,1684,124114
20130107,1684,123802
20130107,1684,106427
20130107,1684,104888
20130107,1684,120809
20130107,1684,123882
20130107,1684,123893
20130107,1684,104484
20130107,1684,104921
20130107,1684,106031
20130107,1684,106049
20130107,1684,105788
20130107,1684,106161
20130107,1684,122566
20130107,1684,123957
20130107,1684,124163
20130107,1684,106991
20130107,1684,104428
20130107,1684,122432
20130107,1684,106340
20130107,1684,105268
20130107,1684,110769
20130107,1684,117354
20130107,1684,106396
20130107,1684,104990
20130107,1684,121520
20130107,1684,122304
20130107,1684,106313
20130107,1684,123749
20130107,1789,106131
20130107,1789,106386
20130107,1789,123853
20130107,1789,123889
20130107,1789,120542
20130107,1789,106406
20130107,1789,111162
20130107,1789,105044
20130107,1789,105146
20130107,1789,105835
20130107,1789,121900
20130107,1789,122275
20130107,1789,106379
20130107,1789,106103
20130107,1789,110467
20130107,1789,105771
20130107,1789,123982
20130107,1789,104602
20130107,1789,103552
20130107,1789,118825
20130107,1789,121959
20130107,1789,109684
20130107,1789,105684
20130107,1789,122372
20130107,1789,105312
20130107,1789,105829
20130107,1789,109335
20130107,1789,106355
20130107,1789,110762
20130107,1789,105973
20130107,1789,105491
20130107,1789,118895
20130107,1789,110704
20130107,1789,122364
20130107,1789,124063
20130107,1789,106407
20130107,1789,106178
20130107,1789,106180
20130107,1789,106320
20130107,1789,106309
20130107,1789,121239
20130107,1789,110715
20130107,1789,123819
20130107,1789,104556
20130107,1789,121763
20130107,1789,106118
20130107,1789,124112
20130107,1789,106251
20130107,1789,123937
20130107,1789,110756
20130107,1789,122332
20130107,1789,110744
20130107,1789,121126
20130107,1789,122323
20130107,1789,105089
20130107,1789,123835
20130107,1789,123916
