player_id,name_first,name_last,hand,birthdate,country,gender
214111,Patricia,Cyranowski,U,19930625.0,GER,female
214112,Margarita,Markaki,U,19980121.0,GRE,female
214113,Ekaterina,Manekina,U,19971103.0,RUS,female
214114,Liudmila,Gazzaeva,U,19951114.0,RUS,female
214115,Elizaveta,Sokolova,U,19980315.0,RUS,female
214116,Kate,Zueva,U,19890719.0,UKR,female
214117,Diana,Spissakova,U,19970318.0,SVK,female
214118,Luca,Nagymihaly,U,19970927.0,HUN,female
214119,Rebeka,Masarova,U,19990806.0,SUI,female
214120,Catrine,Landstrom,R,19950403.0,SWE,female
214121,Petra,Melounova,U,19970714.0,CZE,female
214122,Laura Sarah,Ambrozic,R,19951211.0,SLO,female
214123,Kristina,Schmiedlova,R,19970806.0,SVK,female
214124,Anastasia,Bukhanko,U,19900609.0,RUS,female
214125,Andreia,Beberechi,U,19970217.0,ROU,female
214126,Anastasia,Trunina,U,19961031.0,RUS,female
214127,Valeriya,Savina,U,19930816.0,RUS,female
214128,Antonella,Martinetti,R,19971004.0,PER,female
214129,Camila,Vargas Gomez,U,19980114.0,PER,female
214130,Ana Lucia,Carneiro Revoredo,U,19970212.0,PER,female
214131,Maria Paula,Torres,U,19980211.0,PER,female
214132,Zamira,Jadue,U,19950816.0,CHI,female
214133,Lourdes,Sprinckmoller,U,19990531.0,USA,female
214134,Alejandra,Garmendia,U,19991028.0,PER,female
214135,Sheila,Jacobo,U,19941219.0,ARG,female
214136,Melany Solange,Krywoj,U,19980227.0,ARG,female
214137,Lourdes,Ramalle,U,19980920.0,ARG,female
214138,Oriana Belen,Labaqui,U,19961205.0,ARG,female
214139,Magdalena,Boado,R,19960926.0,URU,female
214140,Mariana,Borges,U,19990515.0,BRA,female
214141,Rafaela,Francisquiny,U,19961121.0,BRA,female
214142,Rafaella,Sampaio,R,19970507.0,BRA,female
214143,Jasmine Amber,Asghar,R,19970908.0,GBR,female
214144,Snezhana,Nekrasova,U,19951106.0,RUS,female
214145,Julia,Payola,U,19980108.0,ESP,female
214146,Marianna,Petrei,U,19961025.0,ITA,female
214147,Pia,Brglez,U,19961026.0,SLO,female
214148,Magdalena,Pantuckova,U,19990128.0,CZE,female
214149,Viktoria,Kuzmova,R,19980511.0,SVK,female
214150,Ioana,Bogdan,U,19991026.0,ROU,female
214151,Meriam,Rhallab,R,19970610.0,MAR,female
214152,Federica,Prati,U,19960103.0,ITA,female
214153,Zainab,Bendahhou,U,19990607.0,MAR,female
214154,Zineb,Rajib,R,19950310.0,MAR,female
214155,Tiare,Rebolledo,U,19960209.0,CHI,female
214156,Maria Concepcion,Bulilan,U,19940716.0,PHI,female
214157,Lara Isis,Teodoro De Oliveira,R,19980727.0,BRA,female
214158,Anastasiya,Shoshyna,U,19971130.0,UKR,female
214159,Kateryna,Baranivska,U,19970502.0,UKR,female
214160,Eva,Martinez Regalado,U,19960706.0,ESP,female
214161,Sandra,Bellver Fructuoso,U,19911214.0,ESP,female
214162,Anna,Shepita,R,19960325.0,RUS,female
214163,Margot,Decker,U,19970910.0,FRA,female
214164,Elisa,Elhadj,U,19980401.0,SUI,female
214165,Julie,Garret,U,19960430.0,FRA,female
214166,Milana,Gasymova,U,19980928.0,RUS,female
214167,Olivia,Pimia,U,19960118.0,FIN,female
214168,Elina,Joronen,U,19970808.0,FIN,female
214169,Johanna,Ranta Aho,U,19950306.0,FIN,female
214170,Anastasia,Artemova,R,19960809.0,RUS,female
214171,Birgit,Burk,L,19970522.0,EST,female
214172,Roosa,Timonen,U,19970220.0,FIN,female
214173,Yana,Parshina,R,19950622.0,RUS,female
214174,Kristina,Parviainen,R,19971210.0,FIN,female
214175,Natalia,Belova,U,19970907.0,RUS,female
214176,Valeria,Gorlats,R,19980331.0,EST,female
214177,Marie,Van Aelst,U,19980124.0,BEL,female
214178,Maria,Naoum,U,19990101.0,GRE,female
214179,Anastasia,Prokopenko,L,19960626.0,UKR,female
214180,Anna,Makhorkina,U,19970630.0,RUS,female
214181,Anastasia,Gasanova,U,19990515.0,RUS,female
214182,Veronica,Miroshnichenko,L,19971119.0,RUS,female
214183,Ghita,Lahjouji,R,19980520.0,MAR,female
214184,Celine,Schepers,U,19980428.0,BEL,female
214185,Diana,Krasnova,U,19970622.0,RUS,female
214186,Dea,Lako,U,19990419.0,CRO,female
214187,Anastasia,Smirnova,U,19980930.0,BEL,female
214188,Victoria,Smirnova,U,19980930.0,BEL,female
214189,Alicia,Herrero Linana,R,19981229.0,ESP,female
214190,Nicole,Baloescu,U,19971103.0,CAN,female
214191,Seone,Mendez,U,19990515.0,AUS,female
214192,Sofia,Salimova,U,19951028.0,RUS,female
214193,Simona,Heinova,U,19970528.0,CZE,female
214194,Ghita,Nassik,R,19970318.0,MAR,female
214195,Oceane,Razakaboana,U,19970329.0,MAD,female
214196,Ksenia,Tortsikava,U,19970501.0,BLR,female
214197,Valentina,Gonzalez Ramirez,U,19990130.0,COL,female
214198,Liz Andrea,Miranda,U,19970325.0,COL,female
214199,Valeria,Mantilla,R,19971227.0,COL,female
214200,Luz Angelica,Solano Delgado,R,19970121.0,COL,female
214201,Jocelijn,Cavero Roeper,U,19970615.0,NED,female
214202,Daniela Renee,Leitch,R,19940311.0,CHI,female
214203,Adi,Milstein,U,19951213.0,USA,female
214204,Pancha,Aguilar Sepulveda Francisca Gisella,U,19980731.0,CHI,female
214205,Antonella,Altamirano,U,19950617.0,ECU,female
214206,Elizaveta,Voronova,U,19970613.0,RUS,female
214207,Gorana,Kadijevic,U,19981230.0,CRO,female
214208,Andrea,Lippe,U,19920904.0,GER,female
214209,Klara,Mrcela,U,19990217.0,CRO,female
214210,Silvia,Gualtieri,U,19970717.0,ITA,female
214211,Barbara,Bacic,R,19961031.0,CRO,female
214212,Noelia,Bouzo Zanotti,R,19990906.0,ESP,female
214213,Rocio,Safont Branchadell,U,19990115.0,ESP,female
214214,Alba,Cortina Pou,U,19980110.0,ESP,female
214215,Maria,Toran Ribes,U,19980810.0,ESP,female
214216,Marta Huqi,Gonzalez Encinas,U,19980916.0,ESP,female
214217,Tatiana,Papakanellou,U,19980522.0,GRE,female
214218,Sissi,Kroustalaki,U,19981107.0,GRE,female
214219,Tessah,Andrianjafitrimo,R,19981011.0,FRA,female
214220,Margot,Yerolymos,U,19970419.0,FRA,female
214221,Ralina,Kalimullina,U,19960229.0,RUS,female
214222,Valeriya,Solopaeva,R,19970106.0,RUS,female
214223,Tsukasa,Yamaguchi,U,19850116.0,JPN,female
214224,Segun,Lesi,U,19830328.0,NGR,female
214225,Snehadevi S,Reddy,R,19970213.0,IND,female
214226,Vasanti,Shinde,L,19970215.0,IND,female
214227,Laura,Botero,U,19970214.0,COL,female
214228,Maria Juliana,Labrador Morales,U,19970718.0,COL,female
214229,Man Ying Maggie,Ng,R,19960328.0,HKG,female
214230,Chun Wing,Sher,R,19910228.0,HKG,female
214231,Anna,Collins,R,19971103.0,USA,female
214232,Bruna,Pacheco Chaves,U,19950904.0,BRA,female
214233,Julie,Razafindranaly,U,19970314.0,FRA,female
214234,Alisa,Kniazeva,R,19940815.0,RUS,female
214235,Laura,Garcia Martinez,R,19980507.0,ESP,female
214236,Angela,Fita Boluda,U,19990712.0,ESP,female
214237,Lara,Glavic,R,19960806.0,SLO,female
214238,Verena,Meliss,U,19970721.0,ITA,female
214239,Sara,Tomic,R,19980205.0,AUS,female
214240,Akshara,Iska,R,19980126.0,IND,female
214241,Vaibhavi,Trivedi,U,19940122.0,IND,female
214242,Teertha,Iska,R,19960427.0,IND,female
214243,Mahrukh,Kokni,R,19970823.0,IND,female
214244,Isha,Budwal,U,19990219.0,IND,female
214245,Srishti,Slaria,U,19971203.0,IND,female
214246,Julia,Thiem,U,19900704.0,GER,female
214247,Lena,Rueffer,U,19980823.0,GER,female
214248,Ann Sophie,Porry,U,19920121.0,FRA,female
214249,Angela,Charles Alfred,U,19990905.0,MRN,female
214250,Jacqueline,Boepple,U,19991119.0,GER,female
214251,Helene,Louvet,U,19781026.0,MRN,female
214252,Marika,Akkerman,R,19951107.0,CAN,female
214253,Alexandra,Champion,U,19980719.0,USA,female
214254,Alice,Rame,U,19971109.0,FRA,female
214255,Katarina,Guarino,R,19960704.0,USA,female
214256,Marta,Canas Alvarez,U,19980523.0,ESP,female
214257,Vinciane,Remy,R,19970924.0,FRA,female
214258,Costanza,Magazzini,U,19961209.0,ITA,female
214259,Valeriya,Denisenko,U,19990622.0,RUS,female
214260,Ana,Oparenovic,U,19960401.0,SLO,female
214261,Michaela,Gordon,U,19990726.0,USA,female
214262,Ena,Shibahara,U,19980212.0,USA,female
214263,Catherine Cartan,Bellis,R,19990408.0,USA,female
214264,Hadley,Berg,U,19960311.0,USA,female
214265,Madison,Westby,R,19960402.0,USA,female
214266,Martina,Kudelova,R,19990705.0,CZE,female
214267,Janina,Geiss,U,19951101.0,GER,female
214268,Antonia,Smallbone,U,19900302.0,GBR,female
214269,Hanna,Borjeson,U,19960720.0,SWE,female
214270,Lisa,Ponomar,R,19970521.0,GER,female
214271,Jaeda,Daniel,U,19990728.0,USA,female
214272,Razina,Shaibu,R,19950601.0,FRA,female
214273,Ksenia,Kuznetsova,R,19980205.0,RUS,female
214274,Adriana,Gergelyova,R,19950106.0,SVK,female
214275,Hana,Pektorova,U,19970212.0,CZE,female
214276,Yuan,Xin,U,19950215.0,CHN,female
214277,Bunyawi,Thamchaiwat,U,19980729.0,THA,female
214278,Mizuno,Kijima,U,19951121.0,JPN,female
214279,Aliya,Tarpischeva,R,19950323.0,RUS,female
214280,Malene,Stripp,U,19940609.0,DEN,female
214281,Jovana,Petrovic,R,19960812.0,SWE,female
214282,Emma,Haakansson,U,19960206.0,DEN,female
214283,Mila,Popivoda,U,19960520.0,SRB,female
214284,Dina,Zhamiyeva,U,19970119.0,KAZ,female
214285,Alina,Zolotareva,U,19960325.0,RUS,female
214286,Olga,Babanova,U,19941121.0,RUS,female
214287,Jeannez,Daniel,U,19960707.0,USA,female
214288,Jiahui,Chen,U,19950526.0,CHN,female
214289,Kseniia,Bekker,R,19970212.0,RUS,female
214290,Alisa,Tymofeyeva,U,19950428.0,UKR,female
214291,Mariya,Taukumova,R,19981016.0,KAZ,female
214292,Dea Ioanna,Petropoulou,U,19960525.0,GRE,female
214293,Milica,Novakovic,U,19960603.0,SRB,female
214294,Giulia,Della Cioppa,L,19960508.0,ITA,female
214295,Tereza,Mihalikova,R,19980602.0,SVK,female
214296,Erica,Oosterhout,U,19980316.0,USA,female
214297,Jessie,Aney,U,19980419.0,USA,female
214298,Andie K,Daniell,U,19970107.0,USA,female
214299,Lucie,Wargnier,U,19990214.0,FRA,female
214300,Alexandria,Stiteler,U,19960511.0,USA,female
214301,Tatiana,Pieri,U,19990329.0,ITA,female
214302,Barbara,Choon,U,19970609.0,POR,female
214303,Emma,Milicevic,U,19970620.0,SWE,female
214304,Vera,Lapko,R,19980929.0,BLR,female
214305,Arithzi,Vanzzini,U,19820711.0,MEX,female
214306,Gabriella,Umoquit,U,19960709.0,USA,female
214307,Andrea,Sanchez Sainz,U,19960817.0,MEX,female
214308,Carolina,Cuevas Bucio,R,19950603.0,MEX,female
214309,Kelly,Chen,U,19990509.0,USA,female
214310,Marta,Magalhaes,U,19990222.0,POR,female
214311,Ines,Mesquita,U,19980511.0,POR,female
214312,Sherazad,Reix,L,19890403.0,FRA,female
214313,Miu,Hongo,U,19930630.0,JPN,female
214314,Karin,Terami,U,19941010.0,JPN,female
214315,Amiru,Shimoguchi,R,19950417.0,JPN,female
214316,Ayaka,Santo,U,19941217.0,JPN,female
214317,Mallaurie,Noel,U,19941127.0,FRA,female
214318,Eleonore,Barrere,L,19960617.0,FRA,female
214319,Sara,Cakarevic,U,19970312.0,FRA,female
214320,Valentine,Bacher,U,19990615.0,FRA,female
214321,Arianna,Capogrosso,R,19990401.0,ITA,female
214322,Karolayne,Alexandre Da Rosa,U,19971101.0,BRA,female
214323,Marta,Bellucco,U,19960501.0,ITA,female
214324,Julia,Rosenquist,R,19980324.0,SWE,female
214325,Alena,Kovaleva,U,19990506.0,RUS,female
214326,Wu,Mei Qi,U,19950908.0,CHN,female
214327,Huijie,Li,R,19960614.0,CHN,female
214328,Xu Liu,Sun,U,19950307.0,CHN,female
214329,Shangqing,Yang,U,19950822.0,CHN,female
214330,Zi Yi,Wang,U,19980503.0,CHN,female
214331,Xiao Xuan,Guo,U,19950704.0,CHN,female
214332,Lidija,Samardzic,U,19971228.0,SRB,female
214333,Agustina,Santamaria Teixeira,U,19970514.0,URU,female
214334,Rosario,Perez Salinas,U,19980317.0,CHI,female
214335,Carla,Soto Villalobos,U,19980730.0,CHI,female
214336,Francisca,Vasquez Pongruber,U,19980516.0,CHI,female
214337,Daiana,Hail,U,19940705.0,ARG,female
214338,Sabina,Latypova,U,19971016.0,KAZ,female
214339,Arina,Petrova,U,19980819.0,RUS,female
214340,Maria,Zotova,U,19960602.0,RUS,female
214341,Katya,Malikova,U,19940704.0,UKR,female
214342,Milana,Lysova,R,19991006.0,KAZ,female
214343,Marta,Paigina,U,19990303.0,RUS,female
214344,Shakhnoza,Khatamova,U,19991206.0,UZB,female
214345,Mariana Mayer,Humberg,U,19960617.0,BRA,female
214346,Carolina,Barsante,U,19950819.0,BRA,female
214347,Terri,Fleming,U,19960723.0,USA,female
214348,Olla,Mourad,U,19980718.0,QAT,female
214349,Alina Iuliana,Virsa,U,19830930.0,ROU,female
214350,Frana,Ugarkovic,U,19990821.0,CRO,female
214351,Rikeetha,Pereira,R,19980116.0,IND,female
214352,Areej,Fareh,U,19980712.0,TPE,female
214353,Teodora,Sabljarevic,U,19981015.0,SRB,female
214354,Kalpaka,Pradip,U,19991115.0,IND,female
214355,Angel,Saleh,U,19850125.0,USA,female
214356,Sanjana,Sudhir,R,19970110.0,IND,female
214357,Fabiana,Pitisci,U,19950223.0,BEL,female
214358,Tereza,Janatova,U,19950829.0,CZE,female
214359,Doga Selen,Takunyaci,R,20000327.0,TUR,female
214360,Natalie,Cvackova,U,19960118.0,CZE,female
214361,Karina,Komaruk,U,19961106.0,RUS,female
214362,Sara,Ramadan,R,19961221.0,EGY,female
214363,Yui,Saikai,U,19871231.0,JPN,female
214364,Abinikka,Renganathan,U,19980212.0,IND,female
214365,Reshma,Ganapathy,U,19971031.0,IND,female
214366,Swetha,Sree Hari,U,19950716.0,IND,female
214367,Arthi,M,U,19950109.0,IND,female
214368,Bhavani,Balakumar,R,19960721.0,IND,female
214369,Leslie,Espinoza,U,19950625.0,PER,female
214370,Mariana,Otero,U,19971106.0,PER,female
214371,Maricielo,Torres Chihuan,U,19971118.0,PER,female
214372,Daniela,Vukovic,U,19981203.0,SUI,female
214373,Georgina,Axon,U,19990526.0,GBR,female
214374,Miriam,Monsutti,U,19950412.0,ITA,female
214375,Elisa,Cordovani,U,19980612.0,ITA,female
214376,Sara,Palcic,U,19960109.0,SLO,female
214377,Barbara,Rajic,R,19960724.0,CRO,female
214378,Margita,Sunjic,R,19971202.0,CRO,female
214379,Marta,Kowalska,R,19961228.0,POL,female
214380,Tomiris,Koshmukhanova,U,19990223.0,KAZ,female
214381,Vera,Sakalouskaya,U,19970319.0,BLR,female
214382,Jennifer,Moinard,U,19960723.0,FRA,female
214383,Michelle,Janis,U,19990729.0,GER,female
214384,Grace,Janis,R,19980407.0,GER,female
214385,Yixuan,Li,U,19970419.0,CHN,female
214386,Xinyu,Gao,U,19971121.0,CHN,female
214387,Monique,Belovukovic,U,19990104.0,AUS,female
214388,Anna,Bondar,R,19970527.0,HUN,female
214389,Sasipa,Permpanich,U,19970117.0,THA,female
214390,Kamonluk,Kittitanom,U,19970219.0,THA,female
214391,Napharat,Swangkaew,U,19990202.0,THA,female
214392,Maria,Smith,R,19970506.0,USA,female
214393,Priyachanok,Sukkanha,R,19991101.0,THA,female
214394,Feruzabonu,Saidova,U,19951004.0,UZB,female
214395,Angelina,Kholikulova,U,19961205.0,RUS,female
214396,Anastasia,Reimchen,U,19950830.0,GER,female
214397,Mollie,Crouch,U,19970619.0,GBR,female
214398,Natsuho,Arakawa,L,19970903.0,JPN,female
214399,Alexis,Nelson,U,19980809.0,USA,female
214400,Rianna,Valdes,R,19960903.0,USA,female
214401,Ana,Akhalkatsi,U,19980420.0,GEO,female
214402,Assel,Jumamukhambetova,U,19971128.0,KAZ,female
214403,Martina,Lo Pumo,R,19980915.0,ITA,female
214404,Michela,Verpelli,U,19941221.0,ITA,female
214405,Mirjam,Bjorklund,U,19980729.0,SWE,female
214406,Linnea,Bjork,U,19980326.0,SWE,female
214407,Pornpawee,Premthong,U,19970109.0,THA,female
214408,Lu,Yu,U,19950714.0,CHN,female
214409,Thanyarat,Karnjanapong,U,19920110.0,THA,female
214410,Kristina,Pastukhova,U,19960211.0,RUS,female
214411,Savannah,Sills,R,19970321.0,GBR,female
214412,Anastasia,Tsyganova,U,19981101.0,RUS,female
214413,Preethi,Srinivasan,R,19910806.0,IND,female
214414,Vanshika,Sawhney,U,19981215.0,IND,female
214415,Rishika,Ravindran,R,19990728.0,IND,female
214416,Sindhu,Janagam,R,19961127.0,IND,female
214417,Sansriti,Ranjan,R,19970819.0,IND,female
214418,Vaidehi,Chaudhari,U,20000214.0,IND,female
214419,Nina,Kalezic,U,19961205.0,MNE,female
214420,Adriana,Rajkovic,U,19960225.0,CRO,female
214421,Zuzanna,Szuszkiewicz,R,19970610.0,POL,female
214422,Salima,Fendri,U,19971020.0,TUN,female
214423,Maria,Viarkhusha,U,19990926.0,BLR,female
214424,Rebecca,Bran,R,19881012.0,AUS,female
214425,Amanda,Bran,R,19881012.0,AUS,female
214426,Giulia,Crescenzi,U,19960331.0,ITA,female
214427,Anna,Klebleeva,R,19870119.0,RUS,female
214428,Ilayda,Yondem,L,19970502.0,TUR,female
214429,Diana,Bakuta,U,19990811.0,UKR,female
214430,Giulia,Cascapera,R,19960913.0,ITA,female
214431,Barbora,Palcatova,U,19980126.0,SVK,female
214432,Katarzyna,Skrzypczynska,R,19980627.0,POL,female
214433,Katarzyna,Wysoczanska,U,19971225.0,POL,female
214434,Joanna,Skrzypczynska,R,19980627.0,POL,female
214435,Agata Jadwiga,Bienkowska,U,19960926.0,POL,female
214436,Michalina,Jedrzejczak,U,19970725.0,POL,female
214437,Arezo,Ghannadan,U,19970525.0,SWE,female
214438,Ida,Jarlskog,U,19980620.0,SWE,female
214439,Ares,Llobera Irun,U,19990110.0,ESP,female
214440,Alba,Conejero Gutierrez,R,19980729.0,ESP,female
214441,Marina,Olalla Abajo,U,19980724.0,ESP,female
214442,Lidia,Moreno Arias,U,19970203.0,ESP,female
214443,Laia,Conejero Gutierrez,U,19980729.0,ESP,female
214444,Estela,Perez Somarriba,U,19980725.0,ESP,female
214445,Mireia,Polo,R,19970905.0,ESP,female
214446,Teresa,Zorrilla Medrano,U,19980113.0,ESP,female
214447,Noa,Lasry,U,19990624.0,ISR,female
214448,Sofiya,Esterman,U,19990105.0,RUS,female
214449,Melanie,Kovacic,R,19970427.0,CRO,female
214450,Mouna,Bouzgarrou,U,19991013.0,TUN,female
214451,Megen,Cochran,U,19960709.0,USA,female
214452,Caroline,Dolehide,R,19980905.0,USA,female
214453,Sophie,Chang,U,19970528.0,USA,female
214454,Nicole,Mitchell,U,19960504.0,USA,female
214455,Andrina,Peer,R,19980428.0,SUI,female
214456,Anjana,Suresh,R,19980526.0,CAN,female
214457,Rosanna,Maffei,U,19990213.0,ITA,female
214458,Virginia,Ciccone,U,19980918.0,ITA,female
214459,Lucia,Bronzetti,U,19981210.0,ITA,female
214460,Manca,Pislak,L,19970909.0,SLO,female
214461,Tamara,Zidansek,R,19971226.0,SLO,female
214462,Tjasa,Jerse,R,19960627.0,SLO,female
214463,Yuval,Keren,U,19990217.0,ISR,female
214464,Shir,Azran,U,19980429.0,ISR,female
214465,Maya,Tahan,U,19990109.0,ISR,female
214466,Sarlota,Cesnekova,R,19961207.0,SVK,female
214467,Xiuyuan,Li,U,19980516.0,CHN,female
214468,Milena,Amedieva,U,19990122.0,UZB,female
214469,Gulnara,Axmedova,U,19970611.0,UZB,female
214470,Fariza,Abdullaeva,U,19990523.0,UZB,female
214471,Alina,Lazareva,U,19960326.0,KGZ,female
214472,Polina,Miroshnichenko,R,19980426.0,RUS,female
214473,Jacqueline,Pelletier,U,19970531.0,USA,female
214474,Myriam,Sopel,U,19890331.0,FRA,female
214475,Sonora,Ijdo,U,19940623.0,NED,female
214476,Phenomena,Radovcic,U,19981221.0,SUI,female
214477,Alina,Zubkova,U,19960819.0,BLR,female
214478,Alona,Kruglov,U,19990216.0,ISR,female
214479,Yarden,Akler,U,19990422.0,ISR,female
214480,Miriam Bianca,Bulgaru,R,19981008.0,ROU,female
214481,Madalina,Grigoriu,R,19970610.0,ROU,female
214482,Patricia,Eftenoiu,U,19980403.0,ROU,female
214483,Valeria,Mishina,U,19970513.0,BLR,female
214484,Alexandra Daniela,Nicoara,R,19971213.0,ROU,female
214485,Ioana,Guna,U,19990213.0,ROU,female
214486,Ioana Florentina,Popescu,U,19960819.0,ROU,female
214487,Ioana,Minca,U,19980927.0,ROU,female
214488,Jana,Boubelikova,R,19940327.0,CZE,female
214489,Balsen,Kaya,U,20000104.0,TUR,female
214490,Nejla,Gunay Karoglu,U,19750604.0,TUR,female
214491,Katie,Poluta,U,19970529.0,RSA,female
214492,Maria,Knott,U,19910227.0,AUS,female
214493,Michelle,Erasmus,U,19950123.0,RSA,female
214494,Ciney,Bekker,U,19990225.0,RSA,female
214495,Lindsay,Truscott,U,19970328.0,RSA,female
214496,Lee,Barnard,U,19990315.0,RSA,female
214497,Casandra,Metzer,R,19981114.0,RSA,female
214498,Natasha,Van Jaarsveld,R,19820130.0,RSA,female
214499,Lenice,Van Eyk,R,19940610.0,RSA,female
214500,Rouxanne,Janse Van Rensburg,U,19971003.0,RSA,female
214501,Zani,Barnard,U,19990315.0,RSA,female
214502,Nicole,Dzenga,U,19970214.0,ZIM,female
214503,Warona,Mdlulwa,U,20000217.0,RSA,female
214504,Valeriya,Urzhumova,U,19970506.0,RUS,female
214505,Haruna,Arakawa,U,19991027.0,JPN,female
214506,Saya,Usui,U,19980126.0,JPN,female
214507,Berfu,Cengiz,U,19991018.0,TUR,female
214508,Nurseda,Akovalier,U,19990428.0,TUR,female
214509,Nina,Khmelnitckaia,R,19970807.0,RUS,female
214510,Greta,Mokrousova,U,19960216.0,RUS,female
214511,Anastasia,Bursa,U,19981227.0,RUS,female
214512,Luiza,Sharipova,U,19941108.0,RUS,female
214513,Yulia,Sokolovskaya,U,19980410.0,RUS,female
214514,Anastasia,Chikalkina,U,19970118.0,RUS,female
214515,Anna,Iakovleva,R,19971202.0,RUS,female
214516,Anastasiya,Sukhorukova,U,19980413.0,RUS,female
214517,Polina,Golubovskaya,R,19990324.0,RUS,female
214518,Ekaterina,Alekseenko,U,19970605.0,RUS,female
214519,Mila,Masic,R,19971129.0,SRB,female
214520,Andrea,Raaholdt,R,19960417.0,NOR,female
214521,Lea,Boskovic,U,19990922.0,CRO,female
214522,Ana,Lopez Camarero,U,19961209.0,ESP,female
214523,Irene,Nunez Xifre,U,19980123.0,ESP,female
214524,Claudia,Papi,U,19970929.0,HUN,female
214525,Jessica,Golovin,U,19970709.0,USA,female
214526,Melanie Azucena,Millan Acosta,U,19970511.0,MEX,female
214527,Sandra,Roldan,R,19931115.0,MEX,female
214528,Paulina,Rotaeche,U,19971213.0,MEX,female
214529,Adriana,Alvarez Tostado,U,19890308.0,USA,female
214530,Daniela,Raygadas Dominguez,U,19950523.0,MEX,female
214531,Yadira,Rubio,U,19961128.0,MEX,female
214532,Kylie,Wilcox,R,19970606.0,USA,female
214533,Maria Jose,Samano Moreno,U,19940530.0,MEX,female
214534,Komola,Umarova,U,19991023.0,UZB,female
214535,Petra,Hule,U,19990305.0,AUS,female
214536,Kamilla,Galieva,U,19950613.0,RUS,female
214537,Mila,Hartig,U,19990623.0,RSA,female
214538,Nadia,Van Heerden,U,19990515.0,RSA,female
214539,Yuki Kristina,Chiang,U,19950819.0,USA,female
214540,Chihiro,Muramatsu,U,19980522.0,JPN,female
214541,Fanny,Stollar,R,19981112.0,HUN,female
214542,Mariya,Koloney,R,19980724.0,UKR,female
214543,Anastasia,Shaulskaya,R,19970425.0,RUS,female
214544,Aryna,Sabalenka,R,19980505.0,BLR,female
214545,Ulyana,Grib,U,19990609.0,BLR,female
214546,Ekaterina,Kazionova,R,19990113.0,RUS,female
214547,Yelyzaveta,Aksonova,U,19980214.0,UKR,female
214548,Laura,Marti,U,19980206.0,ESP,female
214549,Lexi,Borr,U,19950525.0,USA,female
214550,Maria,Novikova,R,19970125.0,RUS,female
214551,Tea,Jezidzic,U,19990326.0,CRO,female
214552,Zoe,Doronjski,U,19970912.0,SRB,female
214553,Natalie,Novotna,U,19961212.0,CZE,female
214554,Paula,Baranano,U,19990911.0,ARG,female
214555,Andrea,Solano Jimenez,U,19980723.0,MEX,female
214556,Victoria Fernanda,Angulo Pimentel,U,19970306.0,MEX,female
214557,Lorena,Marruffo,U,19990223.0,VEN,female
214558,Ana,Ruiz,U,19950111.0,MEX,female
